function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used
F01,clean_customer_names,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:41:20Z,generated_syntax_valid,True,d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,0f70c6450bd27ab1a8859e2f1a4689620270e4f4256cc8fc0dd13ae4a913e4b2,experiments\generated_tests\F01\run_01,,687,2171,2858,False
F01,clean_customer_names,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:41:43Z,generated_syntax_valid,True,d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,05f6f27c4abf3599168ec99988e7f8e8e865bf43f320e5d67ef1d812df201e57,experiments\generated_tests\F01\run_02,,687,2073,2760,False
F01,clean_customer_names,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:42:04Z,generated_syntax_valid,True,d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,d920562f5ce01168681c50c4d2150bd7ec27e81762ef91ba0f0d3c24fb061b09,experiments\generated_tests\F01\run_03,,687,1860,2547,False
F01,clean_customer_names,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:42:23Z,generated_syntax_valid,True,d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,699053b75a835ad5d7805254b7c251d82c67197dd197d4a38b5e6da0fc3e348d,experiments\generated_tests\F01\run_04,,687,1203,1890,False
F01,clean_customer_names,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:42:35Z,generated_syntax_valid,True,d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,c6363ed1b1b97bcae0d16535b1e8cb65683892ea416804213e845c3bab19b835,experiments\generated_tests\F01\run_05,,687,1223,1910,False
F02,deduplicate_events,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:42:48Z,generated_syntax_valid,True,cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,ecb550d052d16dcd38b04ecfb66703bdff0d75905d2cdfc471fa792aa7205f34,experiments\generated_tests\F02\run_01,,897,1608,2505,False
F02,deduplicate_events,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:43:02Z,generated_syntax_valid,True,cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,5e12960c95d987116019bb50e6eb8268d51d24558982b6a094df4f6289af7b5c,experiments\generated_tests\F02\run_02,,897,2043,2940,False
F02,deduplicate_events,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:43:18Z,generated_syntax_valid,True,cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,06d53880cb21fa7ddfe14f74c429a007d2edea7d0113a810797570b2b853ab8e,experiments\generated_tests\F02\run_03,,897,2983,3880,False
F02,deduplicate_events,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:43:43Z,generated_syntax_valid,True,cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,f12fad7b014f3645992e17872c710e6cdfc862fc5969cba0b170b0614a3fade5,experiments\generated_tests\F02\run_04,,897,2172,3069,False
F02,deduplicate_events,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:44:02Z,generated_syntax_valid,True,cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,a1450f88867c531bd5284a4810d5c82a0c36bfcee7914f0ad109850636a6665e,experiments\generated_tests\F02\run_05,,897,2142,3039,False
