"function_id","function_name","run_id","provider","model","temperature","top_p","max_tokens","timestamp_utc","status","syntax_valid","prompt_hash","function_code_hash","correct_module_hash","config_hash","response_hash","output_path","error_summary","input_tokens","output_tokens","total_tokens","overwrite_used"
"F01","clean_customer_names","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:50:41Z","generated_syntax_invalid","False","d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5","e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","3f86215ae03c7b51d439f6460fcd654903f39c0783683dc0d50b4d6fca4e34de","experiments\generated_tests\deepseek_v4_pro\F01\run_04","invalid syntax (<unknown>, line 52)","687","4096","4783","False"
"F01","clean_customer_names","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:51:52Z","generated_syntax_valid","True","d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5","e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","119c0683f3d9b02dfe59663a2a3c3fc186cde6a3d835544147a6c1f08f4d03a9","experiments\generated_tests\deepseek_v4_pro\F01\run_05","","687","3112","3799","False"
"F01","clean_customer_names","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:49:52Z","generated_syntax_valid","True","d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5","e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","383c38446732f5865351c8624d29f3ef40dd67cb51c8f4c26824060b76f5b875","experiments\generated_tests\deepseek_v4_pro\F01\run_03","","687","3039","3726","False"
"F01","clean_customer_names","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:48:26Z","generated_syntax_valid","True","d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5","e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","175eb4689fc0d044ac096a8078bce37586c1c6d5ac47605f7d1a1933aa2ad2cf","experiments\generated_tests\deepseek_v4_pro\F01\run_01","","687","2035","2722","False"
"F01","clean_customer_names","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:49:17Z","generated_syntax_valid","True","d233dea0095894d13d81cde66c3450c4661028fc9f4dbe79f4756a03d6bed8b5","e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","ce546f482661452955f3cfcf5389bd7aa54b5864e63bbb16de82fdca7c8f51ed","experiments\generated_tests\deepseek_v4_pro\F01\run_02","","687","2287","2974","False"
"F02","deduplicate_events","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:55:53Z","generated_syntax_valid","True","cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8","df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","16b22c4571cf4de7f8e3021bd7b6838f0d56a8d0fa15fb7740be859cdd0b7e59","experiments\generated_tests\deepseek_v4_pro\F02\run_04","","897","2640","3537","False"
"F02","deduplicate_events","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:56:27Z","generated_syntax_valid","True","cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8","df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","11f4c42b91f1520441d01ef735207f73b2338987b449d3b86f550ecebabf4740","experiments\generated_tests\deepseek_v4_pro\F02\run_05","","897","3499","4396","False"
"F02","deduplicate_events","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:53:52Z","generated_syntax_valid","True","cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8","df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","a978c39690d18682ab72bc96dc00fb6432f7eb954d020df66093c8b0856d0512","experiments\generated_tests\deepseek_v4_pro\F02\run_03","","897","3443","4340","False"
"F02","deduplicate_events","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:52:12Z","generated_syntax_invalid","False","cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8","df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","40e1dcf55123cf3cabdcd44a19d91a4320befb9022e9b0b13e7348daf0276d2e","experiments\generated_tests\deepseek_v4_pro\F02\run_01","'{' was never closed (<unknown>, line 154)","897","4096","4993","False"
"F02","deduplicate_events","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:53:14Z","generated_syntax_valid","True","cdc0fb388174989b678658ec74cd2b80e9e289406cb6f1bd2990082a9ea101a8","df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","1208f87050c14db4d551df4d875fd2c5c81f206a1a63d196b5077fd283b562df","experiments\generated_tests\deepseek_v4_pro\F02\run_02","","897","2879","3776","False"
