function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F01,clean_customer_names,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:05:14Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,89ed9aa9df112f4a024323a011532ae6026ba51bfc94b54f45c4a40326bc3a84,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F01\run_01,,669,1516,2185,False,exp_10_functions
F01,clean_customer_names,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:05:50Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,86f680c371c53133e9f55c10feff4bcf6c1c36a37b73b2d093cbe8435412aa78,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F01\run_02,,669,1355,2024,False,exp_10_functions
F01,clean_customer_names,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:06:04Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,897d646171db9119836dcccfc40cde9deae8cc0e3c30fd66bc5c640fa5d878a2,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F01\run_03,,669,2631,3300,False,exp_10_functions
F01,clean_customer_names,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:06:34Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,fd3255529c2f34236f3634f5d98cbe5209368f3dfab75f79cbd476f9cdfa5cf4,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F01\run_04,,669,1891,2560,False,exp_10_functions
F01,clean_customer_names,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:06:56Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,c07ae59b99f68ef9118a97fcd78ac4e65d78ddce63293016d5a537f0597997d5,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F01\run_05,,669,1148,1817,False,exp_10_functions
F02,deduplicate_events,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:07:07Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,c2e7f9f6978406535daa3a14281bd071a473005039e739b77fa59d8f53eff075,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F02\run_01,,879,1822,2701,False,exp_10_functions
F02,deduplicate_events,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:07:25Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,ccc47a0c55ef6eebe6aef5acde6aa107dc856aecbadd353b024d9b8f19aaf579,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F02\run_02,,879,2096,2975,False,exp_10_functions
F02,deduplicate_events,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:07:42Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,d41be731af0b9f8a7670754b1a9760b9c28bc46c9c9b91b6cdd3cc009cbc83b2,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F02\run_03,,879,1878,2757,False,exp_10_functions
F02,deduplicate_events,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:07:56Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,9ee0cae9fe910710a3f26e49bf218cac05cab341d018ebd2c612bb62544d882c,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F02\run_04,,879,2391,3270,False,exp_10_functions
F02,deduplicate_events,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T12:08:15Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,033eb5d9399d671a8abae32dac2225166f2e885ffab5aac80a9036c7619c5e69,3d5c807cef825e516e17b6840d6b47e052fbed1d18de2b6ec702a28980798916,experiments\generated_tests\exp_10_functions\deepseek_v4_flash\F02\run_05,,879,2217,3096,False,exp_10_functions
