function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F01,clean_customer_names,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:26:13Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,3e25cad54024cf416a0deba5ff1799d0cc59cf308d258aeb697c48a8c7230248,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F01\run_01,,669,2126,2795,False,exp_10_functions
F01,clean_customer_names,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:26:48Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,b3f88b079069f15ab813c9e35e28ed8e2bbf61dc8afccde0e05c7b53171e7029,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F01\run_02,,669,1508,2177,False,exp_10_functions
F01,clean_customer_names,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:27:11Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,e920f51726225a53d925fd44ed72b8fd9857499a28a9e1602f2a8fb81072fe28,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F01\run_03,,669,3101,3770,False,exp_10_functions
F01,clean_customer_names,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:27:51Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,3eef508db1237a57eee318d631de1e0349eadf01bc1a6f8db9a88cea45971019,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F01\run_04,,669,2107,2776,False,exp_10_functions
F01,clean_customer_names,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:28:22Z,generated_syntax_valid,True,63b426a4a8e6bca64787931d3b582e3f7ba1fe114a948d5ff1f6c994f4998cd8,e386e5779e93e420f3c61a9ed553de5a097181036d473f1526406b0f9b9da628,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,ad0a53a221b29886051d6c8efc3081906956842fb7ebb3a7c3003f178a7fede9,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F01\run_05,,669,2283,2952,False,exp_10_functions
F02,deduplicate_events,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:28:57Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,ecf5f9e7a6bb8266fa3585d725b95a4bbd2b38ed14b2fbb3ed6148ae0e8c6d31,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F02\run_01,,879,3475,4354,False,exp_10_functions
F02,deduplicate_events,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:29:40Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,4c7b0fd670b3e6f4870c85d8dcc6e44a1120dab3bc9871c2b30e60bebbe14eac,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F02\run_02,,879,3755,4634,False,exp_10_functions
F02,deduplicate_events,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:30:25Z,generated_syntax_invalid,False,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,2a33dcd79601f5f4ef2f9d4acf577efb1857a3f23f9bfc29c09a97f64496e88e,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F02\run_03,"expected '(' (<unknown>, line 153)",879,4096,4975,False,exp_10_functions
F02,deduplicate_events,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:31:23Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,4f838b92f9d66f9799e2d85e8e99a0b6f3da271b583a6324decafa4ea37feb70,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F02\run_04,,879,3480,4359,False,exp_10_functions
F02,deduplicate_events,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:32:11Z,generated_syntax_valid,True,54741ad5dbb82a93a8725d2e83846c7af27677b605b0d8fceb2afbdc6b25470a,df04aa94efabf23919435adabd5e53d97007054c9484ac4d13d2a29937d18637,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,8a8029c514f83336e82d111b48918172eb023a0574ce058e99630d55ea14b1b9,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F02\run_05,,879,3417,4296,False,exp_10_functions
