function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F01,clean_customer_names,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:07:13Z,generated_syntax_valid,True,d03f558d93f1cfa721a83f388c839b794a0329165fe89ac5e427cc46ada3cc67,a3e8669ac6311171557213dfdfc8ed02208912fe79524d5399c18792e00a31fd,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,553dbbfa89819b02bc227f5a4536110a7f28ba5f917e184a771496960d09bcbb,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F01\run_01,,737,1989,2726,False,exp_final_10_functions
F01,clean_customer_names,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:07:35Z,generated_syntax_valid,True,d03f558d93f1cfa721a83f388c839b794a0329165fe89ac5e427cc46ada3cc67,a3e8669ac6311171557213dfdfc8ed02208912fe79524d5399c18792e00a31fd,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,a526843c7bbf83a822de185f5cd61f1b3284e1d23cda501906d2b3fffa15ce7c,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F01\run_02,,737,1200,1937,False,exp_final_10_functions
F01,clean_customer_names,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:07:47Z,generated_syntax_valid,True,d03f558d93f1cfa721a83f388c839b794a0329165fe89ac5e427cc46ada3cc67,a3e8669ac6311171557213dfdfc8ed02208912fe79524d5399c18792e00a31fd,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,87f23b718c1d103d7c74b4271354c9efa8c9578c28d1c4715330e2962da75ad4,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F01\run_03,,737,2068,2805,False,exp_final_10_functions
F01,clean_customer_names,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:08:04Z,generated_syntax_valid,True,d03f558d93f1cfa721a83f388c839b794a0329165fe89ac5e427cc46ada3cc67,a3e8669ac6311171557213dfdfc8ed02208912fe79524d5399c18792e00a31fd,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,1462dc4a6fdb85cb94fceeceb3dcd2bb9cd744bbc9442f7f5321a4795d92ac3b,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F01\run_04,,737,1638,2375,False,exp_final_10_functions
F01,clean_customer_names,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:08:19Z,generated_syntax_valid,True,d03f558d93f1cfa721a83f388c839b794a0329165fe89ac5e427cc46ada3cc67,a3e8669ac6311171557213dfdfc8ed02208912fe79524d5399c18792e00a31fd,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,8a2f402c94d25fad6ee0075f7f49146d241ce3f29a75eaddbe646c8b8004d97e,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F01\run_05,,737,1676,2413,False,exp_final_10_functions
F02,deduplicate_events,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:08:32Z,generated_syntax_valid,True,c79230572bc44af9b6a2463f85186396ebdcbc274772478daf81b4bd472a0adf,ad436889c0214e1e74b60b1fb177af4f741cf7a129e0462237c3182dd3619948,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,b8143b3106afdd73bf070ef83b0e129939eb1d1464d2d3966dfb85d59d2ca481,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F02\run_01,,955,2252,3207,False,exp_final_10_functions
F02,deduplicate_events,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:08:51Z,generated_syntax_valid,True,c79230572bc44af9b6a2463f85186396ebdcbc274772478daf81b4bd472a0adf,ad436889c0214e1e74b60b1fb177af4f741cf7a129e0462237c3182dd3619948,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,f4bdf5e7265d4642bbeb910ad8f2901af9748e02fdf5b2cfffa1f30fb149ce2a,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F02\run_02,,955,2333,3288,False,exp_final_10_functions
F02,deduplicate_events,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:09:08Z,generated_syntax_valid,True,c79230572bc44af9b6a2463f85186396ebdcbc274772478daf81b4bd472a0adf,ad436889c0214e1e74b60b1fb177af4f741cf7a129e0462237c3182dd3619948,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,05a39264fac948ee52902ace15b950a69b6f8df56529d30906bc9861dcff395b,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F02\run_03,,955,1960,2915,False,exp_final_10_functions
F02,deduplicate_events,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:09:23Z,generated_syntax_valid,True,c79230572bc44af9b6a2463f85186396ebdcbc274772478daf81b4bd472a0adf,ad436889c0214e1e74b60b1fb177af4f741cf7a129e0462237c3182dd3619948,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,116fdbee89045d35960a321667898872f16a5d64bd70a50a289b6b2620607570,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F02\run_04,,955,2726,3681,False,exp_final_10_functions
F02,deduplicate_events,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:09:45Z,generated_syntax_valid,True,c79230572bc44af9b6a2463f85186396ebdcbc274772478daf81b4bd472a0adf,ad436889c0214e1e74b60b1fb177af4f741cf7a129e0462237c3182dd3619948,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,b9079441d55e8a37c4703f623834dbf4b3a04eb3a7d05394c5b4c74175f7de45,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F02\run_05,,955,3157,4112,False,exp_final_10_functions
