function_id,metric,deepseek_v4_flash,deepseek_v4_pro,difference_pro_minus_flash
F01,correct_pass_rate,0.2,0.2,0.0
F01,false_positive_rate,0.8,0.8,0.0
F01,reliable_defect_detection_rate,0.2,0.2,0.0
F01,contaminated_bug_failure_rate,0.8,0.8,0.0
F01,real_suite_count,5.0,5.0,0.0
F02,correct_pass_rate,0.2,0.75,0.55
F02,false_positive_rate,0.8,0.25,-0.55
F02,reliable_defect_detection_rate,0.2,0.75,0.55
F02,contaminated_bug_failure_rate,0.8,0.25,-0.55
F02,real_suite_count,5.0,4.0,-1.0
F03,correct_pass_rate,0.0,0.2,0.2
F03,false_positive_rate,1.0,0.8,-0.19999999999999996
F03,reliable_defect_detection_rate,0.0,0.2,0.2
F03,contaminated_bug_failure_rate,1.0,0.8,-0.19999999999999996
F03,real_suite_count,5.0,5.0,0.0
F04,correct_pass_rate,0.5,0.6666666666666666,0.16666666666666663
F04,false_positive_rate,0.5,0.3333333333333333,-0.16666666666666669
F04,reliable_defect_detection_rate,0.5,0.6666666666666666,0.16666666666666663
F04,contaminated_bug_failure_rate,0.5,0.3333333333333333,-0.16666666666666669
F04,real_suite_count,4.0,3.0,-1.0
F05,correct_pass_rate,0.5,0.3333333333333333,-0.16666666666666669
F05,false_positive_rate,0.5,0.6666666666666666,0.16666666666666663
F05,reliable_defect_detection_rate,0.5,0.3333333333333333,-0.16666666666666669
F05,contaminated_bug_failure_rate,0.5,0.6666666666666666,0.16666666666666663
F05,real_suite_count,4.0,3.0,-1.0
F06,correct_pass_rate,0.5,0.4,-0.09999999999999998
F06,false_positive_rate,0.5,0.6,0.09999999999999998
F06,reliable_defect_detection_rate,0.4166666666666666,0.4,-0.016666666666666552
F06,contaminated_bug_failure_rate,0.5,0.6,0.09999999999999998
F06,real_suite_count,4.0,5.0,1.0
F07,correct_pass_rate,0.0,0.0,0.0
F07,false_positive_rate,1.0,1.0,0.0
F07,reliable_defect_detection_rate,0.0,0.0,0.0
F07,contaminated_bug_failure_rate,1.0,1.0,0.0
F07,real_suite_count,5.0,5.0,0.0
F08,correct_pass_rate,0.6,0.0,-0.6
F08,false_positive_rate,0.4,1.0,0.6
F08,reliable_defect_detection_rate,0.6,0.0,-0.6
F08,contaminated_bug_failure_rate,0.4,1.0,0.6
F08,real_suite_count,5.0,5.0,0.0
F09,correct_pass_rate,0.0,0.0,0.0
F09,false_positive_rate,1.0,1.0,0.0
F09,reliable_defect_detection_rate,0.0,0.0,0.0
F09,contaminated_bug_failure_rate,1.0,1.0,0.0
F09,real_suite_count,5.0,4.0,-1.0
F10,correct_pass_rate,0.3333333333333333,0.4,0.06666666666666671
F10,false_positive_rate,0.6666666666666666,0.6,-0.06666666666666665
F10,reliable_defect_detection_rate,0.3333333333333333,0.4,0.06666666666666671
F10,contaminated_bug_failure_rate,0.6666666666666666,0.6,-0.06666666666666665
F10,real_suite_count,3.0,5.0,2.0
