metric,deepseek_v4_flash,deepseek_v4_pro,difference_pro_minus_flash
correct_pass_rate,0.2666666666666666,0.2727272727272727,0.0060606060606061
false_positive_rate,0.7333333333333333,0.7272727272727273,-0.006060606060605989
bug_failure_rate,0.9925925925925926,1.0,0.007407407407407418
defect_detection_rate_raw,0.9925925925925926,1.0,0.007407407407407418
reliable_defect_detection_rate,0.2592592592592592,0.2727272727272727,0.013468013468013518
contaminated_bug_failure_rate,0.7333333333333333,0.7272727272727273,-0.006060606060605989
real_suite_count,45.0,44.0,-1.0
placeholder_suite_count,0.0,0.0,0.0
target_executions,200.0,200.0,0.0
real_target_executions,180.0,176.0,-4.0
