function_id,run_id,suite_generation_status,correct_pass_rate,reliable_defect_detection_rate,false_positive_rate
F01,run_01,ready,0.000000,0.000000,1.000000
F01,run_03,ready,0.000000,0.000000,1.000000
F01,run_04,ready,0.000000,0.000000,1.000000
F02,run_03,ready,0.000000,0.000000,1.000000
F02,run_04,ready,0.000000,0.000000,1.000000
F03,run_01,ready,0.000000,0.000000,1.000000
F03,run_02,ready,0.000000,0.000000,1.000000
F03,run_03,ready,0.000000,0.000000,1.000000
F03,run_04,ready,0.000000,0.000000,1.000000
F03,run_05,ready,0.000000,0.000000,1.000000
F04,run_02,syntax_invalid,0.000000,0.000000,0.000000
F04,run_03,ready,0.000000,0.000000,1.000000
F04,run_05,ready,0.000000,0.000000,1.000000
F05,run_03,ready,0.000000,0.000000,1.000000
F06,run_01,ready,0.000000,0.000000,1.000000
F06,run_02,ready,0.000000,0.000000,1.000000
F06,run_03,ready,0.000000,0.000000,1.000000
F06,run_04,ready,0.000000,0.000000,1.000000
