function_id,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,run_count,correct_pass_rate_range,bug_failure_rate_range,defect_detection_rate_raw_range,reliable_defect_detection_rate_range,false_positive_rate_range,contaminated_bug_failure_rate_range,executability_rate_range,generated_line_count_mean,generated_test_function_count_mean,generated_assert_count_mean,imports_tests_fixtures_rate,imports_only_ise26_targets_rate
F01,5,5,0,20,20,0,5,15,1.0,0.2,1.0,1.0,0.2,0.8,0.8,19,15,3,4,12,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,99.4,11.0,9.4,0.0,1.0
F02,5,5,0,20,20,0,5,15,1.0,0.2,1.0,1.0,0.2,0.8,0.8,19,15,3,4,12,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,174.0,12.4,1.0,0.0,1.0
F03,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,11.4,0.4,0.0,1.0
F04,5,4,0,20,16,0,4,12,1.0,0.5,1.0,1.0,0.5,0.5,0.5,14,12,6,2,6,2,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,236.75,14.75,42.5,0.0,1.0
F05,5,4,0,20,16,0,4,12,1.0,0.5,1.0,1.0,0.5,0.5,0.5,14,12,6,2,6,2,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,186.25,16.75,41.75,0.0,1.0
F06,5,4,0,20,16,0,4,12,1.0,0.5,0.9166666666666666,0.9166666666666666,0.41666666666666663,0.5,0.5,13,11,5,2,6,2,5,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.0,285.0,21.75,20.75,0.0,1.0
F07,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,15.0,3.0,0.0,1.0
F08,5,5,0,20,20,0,5,15,1.0,0.6,1.0,1.0,0.6,0.4,0.4,17,15,9,2,6,3,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,190.0,13.0,12.4,0.0,1.0
F09,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2,14.2,13.2,0.0,1.0
F10,5,3,0,20,12,0,3,9,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,11,9,3,2,6,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,139.33333333333334,14.333333333333334,10.0,0.0,1.0
