function_id,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,run_count,correct_pass_rate_range,bug_failure_rate_range,defect_detection_rate_raw_range,reliable_defect_detection_rate_range,false_positive_rate_range,contaminated_bug_failure_rate_range,executability_rate_range,generated_line_count_mean,generated_test_function_count_mean,generated_assert_count_mean,imports_tests_fixtures_rate,imports_only_ise26_targets_rate
F01,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,13.2,15.4,0.0,1.0
F02,5,5,0,20,20,0,5,15,1.0,0.2,1.0,1.0,0.2,0.8,0.8,19,15,3,4,12,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,180.4,13.2,6.8,0.0,1.0
F03,5,5,0,20,20,0,5,15,1.0,0.8,1.0,1.0,0.8,0.2,0.2,16,15,12,1,3,4,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,169.6,11.8,5.8,0.0,1.0
F04,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,17.8,50.2,0.0,1.0
F05,5,5,0,20,20,0,5,15,1.0,0.4,1.0,1.0,0.4,0.6,0.6,18,15,6,3,9,2,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,202.8,18.8,40.2,0.0,1.0
F06,5,4,0,20,16,0,4,12,1.0,0.75,1.0,1.0,0.75,0.25,0.25,13,12,9,1,3,3,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,229.25,22.5,22.75,0.0,1.0
F07,5,5,0,20,20,0,5,15,1.0,0.2,1.0,1.0,0.2,0.8,0.8,19,15,3,4,12,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,250.4,15.4,13.0,0.0,1.0
F08,5,5,0,20,20,0,5,15,1.0,0.2,1.0,1.0,0.2,0.8,0.8,19,15,3,4,12,1,5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,207.6,14.0,6.4,0.0,1.0
F09,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,13.0,13.2,0.0,1.0
F10,5,5,0,20,20,0,5,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,20,15,0,5,15,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,20.0,25.8,0.0,1.0
