function_id,run_id,suite_generation_status,suite_is_real_generated,suite_is_placeholder,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets
F01,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,106,9,13,False,True
F01,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,77,8,7,False,True
F01,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,147,17,14,False,True
F01,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,143,12,13,False,True
F01,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,157,20,30,False,True
F02,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,141,12,4,False,True
F02,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,218,15,3,False,True
F02,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,157,12,0,False,True
F02,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,178,11,22,False,True
F02,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,208,16,5,False,True
F03,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,143,11,10,False,True
F03,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,219,14,2,False,True
