function_id,run_id,suite_generation_status,suite_is_real_generated,suite_is_placeholder,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets
F01,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,201,16,19,False,True
F01,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,126,13,14,False,True
F01,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,104,8,18,False,True
F01,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,81,10,2,False,True
F01,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,89,11,20,False,True
F02,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,131,11,17,False,True
F02,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,165,13,0,False,True
F02,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,221,15,2,False,True
F02,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,127,10,0,False,True
F02,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,183,14,2,False,True
F03,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,180,13,4,False,True
F03,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,161,12,0,False,True
F03,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,191,15,4,False,True
F03,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,150,10,5,False,True
F03,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,140,11,6,False,True
F04,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,235,15,59,False,True
F04,run_02,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F04,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,323,15,37,False,True
F04,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,224,17,53,False,True
F04,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,201,11,35,False,True
F05,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,250,24,42,False,True
F05,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,137,12,31,False,True
F05,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,216,23,48,False,True
F05,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,181,16,41,False,True
F05,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,243,19,53,False,True
F06,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,281,22,23,False,True
F06,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,222,16,14,False,True
F06,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,164,15,14,False,True
F06,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,254,25,26,False,True
F06,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,209,17,18,False,True
